pc_received_time,device,timestamp,epoch,time_label,elapsed_s,temp_c,rh_percent,co2_ppm,pressure_hpa,vpd_kpa,air_velocity_ms,par_raw,par_umol_m2_s,fan_speed_percent,fan_rpm,fan_dac_v
2026-05-18 02:46:22,DREAM_Sensors_4,2026-05-18 02:46:21,1779072381,02:46:21,37080.7,19.11,NAN,NAN,1011.35,NAN,1.583,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:23,DREAM_Sensors_2,2026-05-18 02:46:22,1779072382,02:46:22,41977.2,20.88,47.17,476.0,1010.7,1.304,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:24,DREAM_Sensors_4,2026-05-18 02:46:23,1779072383,02:46:23,37082.8,19.11,NAN,NAN,1011.35,NAN,1.434,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:25,DREAM_Sensors_3,2026-05-18 02:46:24,1779072384,02:46:24,41937.6,21.64,71.28,537.0,NAN,0.743,0.028,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:25,DREAM_BotFan_1,2026-05-18 02:46:24,1779072384,2026-05-18 02:46:24,41957.8,16.10,98.53,576.0,NAN,0.027,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 02:46:25,DREAM_Sensors_1,2026-05-18 02:46:25,1779072385,02:46:25,41921.8,19.58,81.57,631.0,1011.21,0.420,0.015,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:26,DREAM_Sensors_4,2026-05-18 02:46:25,1779072385,02:46:25,37085.0,19.11,NAN,NAN,1011.32,NAN,1.422,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:28,DREAM_Sensors_4,2026-05-18 02:46:28,1779072388,02:46:28,37087.0,19.10,NAN,NAN,1011.32,NAN,1.299,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:28,DREAM_Sensors_2,2026-05-18 02:46:27,1779072387,02:46:27,41982.2,20.88,47.17,475.0,1010.67,1.304,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:30,DREAM_Sensors_3,2026-05-18 02:46:29,1779072389,02:46:29,41942.6,21.63,71.30,537.0,NAN,0.742,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:30,DREAM_BotFan_1,2026-05-18 02:46:29,1779072389,2026-05-18 02:46:29,41962.8,16.10,98.49,579.0,NAN,0.028,NAN,NAN,NAN,90.0,5747.1,9.0
2026-05-18 02:46:30,DREAM_Sensors_4,2026-05-18 02:46:30,1779072390,02:46:30,37089.4,19.11,NAN,NAN,1011.33,NAN,1.527,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:30,DREAM_Sensors_1,2026-05-18 02:46:30,1779072390,02:46:30,41926.8,19.58,81.57,632.0,1011.2,0.420,0.045,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:32,DREAM_Sensors_4,2026-05-18 02:46:32,1779072392,02:46:32,37091.5,19.11,NAN,NAN,1011.35,NAN,1.470,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:33,DREAM_Sensors_2,2026-05-18 02:46:32,1779072392,02:46:32,41987.2,20.87,47.13,476.0,1010.71,1.305,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:34,DREAM_Sensors_4,2026-05-18 02:46:34,1779072394,02:46:34,37093.5,19.11,NAN,NAN,1011.31,NAN,1.542,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:35,DREAM_Sensors_3,2026-05-18 02:46:34,1779072394,02:46:34,41947.6,21.62,71.30,537.0,NAN,0.741,0.071,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:35,DREAM_BotFan_1,2026-05-18 02:46:34,1779072394,2026-05-18 02:46:34,41967.8,16.09,98.57,578.0,NAN,0.026,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 02:46:35,DREAM_Sensors_1,2026-05-18 02:46:35,1779072395,02:46:35,41931.8,19.58,81.58,631.0,1011.19,0.420,0.083,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:37,DREAM_Sensors_4,2026-05-18 02:46:36,1779072396,02:46:36,37095.7,19.11,NAN,NAN,1011.34,NAN,1.234,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:38,DREAM_Sensors_2,2026-05-18 02:46:37,1779072397,02:46:37,41992.2,20.88,47.14,474.0,1010.65,1.305,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:39,DREAM_Sensors_4,2026-05-18 02:46:38,1779072398,02:46:38,37097.8,19.11,NAN,NAN,1011.34,NAN,1.237,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:40,DREAM_BotFan_1,2026-05-18 02:46:39,1779072399,2026-05-18 02:46:39,41972.8,16.08,98.55,579.0,NAN,0.027,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-18 02:46:40,DREAM_Sensors_3,2026-05-18 02:46:39,1779072399,02:46:39,41952.6,21.62,71.29,536.0,NAN,0.742,0.035,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:40,DREAM_Sensors_1,2026-05-18 02:46:40,1779072400,02:46:40,41936.8,19.58,81.60,631.0,1011.19,0.419,0.073,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:41,DREAM_Sensors_4,2026-05-18 02:46:40,1779072400,02:46:40,37100.0,19.11,NAN,NAN,1011.34,NAN,1.397,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:43,DREAM_Sensors_2,2026-05-18 02:46:42,1779072402,02:46:42,41997.2,20.87,47.23,473.0,1010.69,1.302,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:43,DREAM_Sensors_4,2026-05-18 02:46:43,1779072403,02:46:43,37102.2,19.11,NAN,NAN,1011.34,NAN,1.278,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:45,DREAM_Sensors_3,2026-05-18 02:46:44,1779072404,02:46:44,41957.6,21.61,71.29,534.0,NAN,0.741,0.045,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:45,DREAM_BotFan_1,2026-05-18 02:46:44,1779072404,2026-05-18 02:46:44,41977.8,16.10,98.54,580.0,NAN,0.027,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 02:46:45,DREAM_Sensors_4,2026-05-18 02:46:45,1779072405,02:46:45,37104.4,19.11,NAN,NAN,1011.37,NAN,1.318,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:45,DREAM_Sensors_1,2026-05-18 02:46:45,1779072405,02:46:45,41941.8,19.58,81.61,633.0,1011.19,0.419,0.065,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:47,DREAM_Sensors_4,2026-05-18 02:46:47,1779072407,02:46:47,37106.5,19.11,NAN,NAN,1011.33,NAN,1.298,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:48,DREAM_Sensors_2,2026-05-18 02:46:47,1779072407,02:46:47,42002.2,20.87,47.16,475.0,1010.71,1.304,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:49,DREAM_Sensors_4,2026-05-18 02:46:49,1779072409,02:46:49,37108.4,19.10,NAN,NAN,1011.27,NAN,1.256,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:50,DREAM_Sensors_3,2026-05-18 02:46:49,1779072409,02:46:49,41962.6,21.64,71.33,534.0,NAN,0.741,0.093,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:50,DREAM_BotFan_1,2026-05-18 02:46:49,1779072409,2026-05-18 02:46:49,41982.8,16.08,98.54,580.0,NAN,0.027,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 02:46:50,DREAM_Sensors_1,2026-05-18 02:46:50,1779072410,02:46:50,41946.8,19.58,81.62,634.0,1011.19,0.419,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:50,DREAM_Sensors_4,2026-05-18 02:46:50,1779072410,02:46:50,37109.7,19.10,NAN,NAN,1011.34,NAN,1.406,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:52,DREAM_Sensors_4,2026-05-18 02:46:51,1779072411,02:46:51,37111.0,19.10,NAN,NAN,1011.33,NAN,1.485,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:53,DREAM_Sensors_2,2026-05-18 02:46:51,1779072411,02:46:51,42007.2,20.87,47.22,474.0,1010.67,1.302,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:53,DREAM_Sensors_4,2026-05-18 02:46:53,1779072413,02:46:53,37112.5,19.10,NAN,NAN,1011.31,NAN,1.397,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:55,DREAM_Sensors_4,2026-05-18 02:46:54,1779072414,02:46:54,37114.0,19.11,NAN,NAN,1011.32,NAN,1.364,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:55,DREAM_Sensors_3,2026-05-18 02:46:54,1779072414,02:46:54,41967.6,21.63,71.28,534.0,NAN,0.742,0.035,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:55,DREAM_BotFan_1,2026-05-18 02:46:54,1779072414,2026-05-18 02:46:54,41987.8,16.08,98.56,579.0,NAN,0.026,NAN,NAN,NAN,90.0,5750.4,9.0
2026-05-18 02:46:55,DREAM_Sensors_1,2026-05-18 02:46:55,1779072415,02:46:55,41951.8,19.58,81.62,633.0,1011.19,0.419,0.055,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:56,DREAM_Sensors_4,2026-05-18 02:46:56,1779072416,02:46:56,37115.4,19.10,NAN,NAN,1011.36,NAN,1.335,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:46:58,DREAM_Sensors_2,2026-05-18 02:46:57,1779072417,02:46:57,42012.2,20.86,47.19,476.0,1010.68,1.302,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:46:58,DREAM_Sensors_4,2026-05-18 02:46:58,1779072418,02:46:58,37117.2,19.10,NAN,NAN,1011.36,NAN,1.420,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:00,DREAM_Sensors_3,2026-05-18 02:46:59,1779072419,02:46:59,41972.6,21.63,71.27,535.0,NAN,0.743,0.068,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:00,DREAM_BotFan_1,2026-05-18 02:46:59,1779072419,2026-05-18 02:46:59,41992.8,16.09,98.59,577.0,NAN,0.026,NAN,NAN,NAN,90.0,5750.4,9.0
2026-05-18 02:47:00,DREAM_Sensors_4,2026-05-18 02:47:00,1779072420,02:47:00,37119.4,19.10,NAN,NAN,1011.31,NAN,1.459,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:02,DREAM_Sensors_1,2026-05-18 02:47:00,1779072420,02:47:00,41956.8,19.58,81.60,633.0,1011.2,0.419,0.134,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:03,DREAM_Sensors_4,2026-05-18 02:47:02,1779072422,02:47:02,37121.5,19.11,NAN,NAN,1011.34,NAN,1.367,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:03,DREAM_Sensors_2,2026-05-18 02:47:02,1779072422,02:47:02,42017.2,20.86,47.28,477.0,1010.67,1.300,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:04,DREAM_Sensors_4,2026-05-18 02:47:04,1779072424,02:47:04,37123.7,19.11,NAN,NAN,1011.31,NAN,1.349,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:05,DREAM_Sensors_3,2026-05-18 02:47:04,1779072424,02:47:04,41977.6,21.65,71.34,534.0,NAN,0.742,0.030,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:05,DREAM_BotFan_1,2026-05-18 02:47:04,1779072424,2026-05-18 02:47:04,41997.8,16.06,98.58,571.0,NAN,0.026,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 02:47:05,DREAM_Sensors_1,2026-05-18 02:47:05,1779072425,02:47:05,41961.8,19.58,81.59,630.0,1011.2,0.420,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:06,DREAM_Sensors_4,2026-05-18 02:47:06,1779072426,02:47:06,37125.5,19.10,NAN,NAN,1011.35,NAN,1.439,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:07,DREAM_Sensors_4,2026-05-18 02:47:07,1779072427,02:47:07,37126.8,19.11,NAN,NAN,1011.34,NAN,1.541,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:08,DREAM_Sensors_2,2026-05-18 02:47:07,1779072427,02:47:07,42022.2,20.86,47.21,479.0,1010.69,1.302,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:09,DREAM_Sensors_4,2026-05-18 02:47:09,1779072429,02:47:09,37128.2,19.10,NAN,NAN,1011.32,NAN,1.626,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:10,DREAM_Sensors_3,2026-05-18 02:47:09,1779072429,02:47:09,41982.6,21.64,71.29,535.0,NAN,0.743,0.033,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:10,DREAM_BotFan_1,2026-05-18 02:47:09,1779072429,2026-05-18 02:47:09,42002.8,16.09,98.56,575.0,NAN,0.026,NAN,NAN,NAN,90.0,5750.4,9.0
2026-05-18 02:47:10,DREAM_Sensors_1,2026-05-18 02:47:10,1779072430,02:47:10,41966.8,19.58,81.62,627.0,1011.19,0.419,0.065,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:10,DREAM_Sensors_4,2026-05-18 02:47:10,1779072430,02:47:10,37129.8,19.11,NAN,NAN,1011.37,NAN,1.343,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:12,DREAM_Sensors_4,2026-05-18 02:47:12,1779072432,02:47:12,37131.2,19.11,NAN,NAN,1011.35,NAN,1.367,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:13,DREAM_Sensors_2,2026-05-18 02:47:12,1779072432,02:47:12,42027.2,20.86,47.18,478.0,1010.69,1.302,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:13,DREAM_Sensors_4,2026-05-18 02:47:13,1779072433,02:47:13,37132.5,19.11,NAN,NAN,1011.35,NAN,1.432,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:15,DREAM_Sensors_4,2026-05-18 02:47:15,1779072435,02:47:15,37134.0,19.11,NAN,NAN,1011.28,NAN,1.194,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:15,DREAM_Sensors_3,2026-05-18 02:47:14,1779072434,02:47:14,41987.6,21.64,71.26,535.0,NAN,0.743,0.058,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:15,DREAM_BotFan_1,2026-05-18 02:47:14,1779072434,2026-05-18 02:47:14,42007.8,16.07,98.57,578.0,NAN,0.026,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 02:47:15,DREAM_Sensors_1,2026-05-18 02:47:15,1779072435,02:47:15,41971.8,19.58,81.62,629.0,1011.18,0.419,0.063,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:16,DREAM_Sensors_4,2026-05-18 02:47:16,1779072436,02:47:16,37135.5,19.10,NAN,NAN,1011.3,NAN,1.327,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:17,DREAM_Sensors_4,2026-05-18 02:47:17,1779072437,02:47:17,37136.8,19.10,NAN,NAN,1011.36,NAN,1.257,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:18,DREAM_Sensors_2,2026-05-18 02:47:17,1779072437,02:47:17,42032.2,20.86,47.19,477.0,1010.69,1.302,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:19,DREAM_Sensors_4,2026-05-18 02:47:19,1779072439,02:47:19,37138.5,19.11,NAN,NAN,1011.32,NAN,1.479,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:20,DREAM_Sensors_3,2026-05-18 02:47:19,1779072439,02:47:19,41992.6,21.66,71.27,537.0,NAN,0.744,0.055,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:20,DREAM_BotFan_1,2026-05-18 02:47:19,1779072439,2026-05-18 02:47:19,42012.8,16.10,98.56,572.0,NAN,0.026,NAN,NAN,NAN,90.0,5750.4,9.0
2026-05-18 02:47:20,DREAM_Sensors_1,2026-05-18 02:47:20,1779072440,02:47:20,41976.8,19.58,81.62,629.0,1011.18,0.419,0.025,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:20,DREAM_Sensors_4,2026-05-18 02:47:20,1779072440,02:47:20,37139.7,19.10,NAN,NAN,1011.31,NAN,1.491,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:22,DREAM_Sensors_4,2026-05-18 02:47:21,1779072441,02:47:21,37141.0,19.10,NAN,NAN,1011.36,NAN,1.482,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:23,DREAM_Sensors_2,2026-05-18 02:47:22,1779072442,02:47:22,42037.2,20.85,47.24,476.0,1010.68,1.300,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:23,DREAM_Sensors_4,2026-05-18 02:47:23,1779072443,02:47:23,37142.7,19.10,NAN,NAN,1011.35,NAN,1.377,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:25,DREAM_Sensors_4,2026-05-18 02:47:24,1779072444,02:47:24,37144.0,19.11,NAN,NAN,1011.3,NAN,1.353,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:25,DREAM_Sensors_3,2026-05-18 02:47:24,1779072444,02:47:24,41997.6,21.65,71.26,536.0,NAN,0.744,0.005,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:25,DREAM_BotFan_1,2026-05-18 02:47:24,1779072444,2026-05-18 02:47:24,42017.8,16.09,98.54,573.0,NAN,0.027,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 02:47:25,DREAM_Sensors_1,2026-05-18 02:47:25,1779072445,02:47:25,41981.8,19.58,81.62,628.0,1011.18,0.419,0.020,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:26,DREAM_Sensors_4,2026-05-18 02:47:26,1779072446,02:47:26,37145.5,19.11,NAN,NAN,1011.32,NAN,1.377,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:28,DREAM_Sensors_4,2026-05-18 02:47:27,1779072447,02:47:27,37147.0,19.11,NAN,NAN,1011.3,NAN,1.476,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:28,DREAM_Sensors_2,2026-05-18 02:47:27,1779072447,02:47:27,42042.2,20.85,47.12,476.0,1010.69,1.303,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:30,DREAM_Sensors_4,2026-05-18 02:47:30,1779072450,02:47:30,37149.2,19.10,NAN,NAN,1011.32,NAN,1.157,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:30,DREAM_Sensors_3,2026-05-18 02:47:29,1779072449,02:47:29,42002.6,21.66,71.22,536.0,NAN,0.745,0.123,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:30,DREAM_BotFan_1,2026-05-18 02:47:29,1779072449,2026-05-18 02:47:29,42022.8,16.12,98.54,569.0,NAN,0.027,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 02:47:30,DREAM_Sensors_1,2026-05-18 02:47:30,1779072450,02:47:30,41986.8,19.58,81.60,628.0,1011.18,0.419,0.146,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:32,DREAM_Sensors_4,2026-05-18 02:47:32,1779072452,02:47:32,37151.4,19.11,NAN,NAN,1011.29,NAN,1.502,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:33,DREAM_Sensors_2,2026-05-18 02:47:32,1779072452,02:47:32,42047.2,20.85,47.20,475.0,1010.71,1.301,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:34,DREAM_Sensors_4,2026-05-18 02:47:34,1779072454,02:47:34,37153.5,19.11,NAN,NAN,1011.31,NAN,1.324,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:35,DREAM_Sensors_3,2026-05-18 02:47:34,1779072454,02:47:34,42007.6,21.66,71.22,536.0,NAN,0.745,0.073,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:35,DREAM_BotFan_1,2026-05-18 02:47:34,1779072454,2026-05-18 02:47:34,42027.8,16.10,98.51,564.0,NAN,0.027,NAN,NAN,NAN,90.0,5747.1,9.0
2026-05-18 02:47:35,DREAM_Sensors_1,2026-05-18 02:47:35,1779072455,02:47:35,41991.8,19.58,81.59,628.0,1011.17,0.419,0.025,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:37,DREAM_Sensors_4,2026-05-18 02:47:36,1779072456,02:47:36,37155.5,19.11,NAN,NAN,1011.34,NAN,1.652,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:38,DREAM_Sensors_2,2026-05-18 02:47:37,1779072457,02:47:37,42052.2,20.85,47.19,476.0,1010.7,1.301,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:39,DREAM_Sensors_4,2026-05-18 02:47:38,1779072458,02:47:38,37157.8,19.11,NAN,NAN,1011.3,NAN,1.140,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:40,DREAM_Sensors_3,2026-05-18 02:47:39,1779072459,02:47:39,42012.6,21.64,71.21,536.0,NAN,0.745,0.063,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:40,DREAM_BotFan_1,2026-05-18 02:47:39,1779072459,2026-05-18 02:47:39,42032.8,16.09,98.57,560.0,NAN,0.026,NAN,NAN,NAN,90.0,5750.4,9.0
2026-05-18 02:47:40,DREAM_Sensors_1,2026-05-18 02:47:40,1779072460,02:47:40,41996.8,19.58,81.60,628.0,1011.18,0.419,0.093,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:41,DREAM_Sensors_4,2026-05-18 02:47:40,1779072460,02:47:40,37160.0,19.10,NAN,NAN,1011.32,NAN,1.538,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:43,DREAM_Sensors_4,2026-05-18 02:47:42,1779072462,02:47:42,37162.0,19.10,NAN,NAN,1011.3,NAN,1.429,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:43,DREAM_Sensors_2,2026-05-18 02:47:42,1779072462,02:47:42,42057.2,20.84,47.21,475.0,1010.65,1.300,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:45,DREAM_Sensors_3,2026-05-18 02:47:44,1779072464,02:47:44,42017.6,21.65,71.24,537.0,NAN,0.744,0.058,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:45,DREAM_BotFan_1,2026-05-18 02:47:44,1779072464,2026-05-18 02:47:44,42037.8,16.09,98.52,551.0,NAN,0.027,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-18 02:47:45,DREAM_Sensors_4,2026-05-18 02:47:45,1779072465,02:47:45,37164.2,19.11,NAN,NAN,1011.29,NAN,1.570,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:45,DREAM_Sensors_1,2026-05-18 02:47:45,1779072465,02:47:45,42001.8,19.58,81.59,628.0,1011.17,0.419,0.028,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:47,DREAM_Sensors_4,2026-05-18 02:47:47,1779072467,02:47:47,37166.4,19.10,NAN,NAN,1011.3,NAN,1.335,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:48,DREAM_Sensors_2,2026-05-18 02:47:47,1779072467,02:47:47,42062.2,20.84,47.12,474.0,1010.66,1.302,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:49,DREAM_Sensors_4,2026-05-18 02:47:49,1779072469,02:47:49,37168.5,19.11,NAN,NAN,1011.3,NAN,1.620,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:50,DREAM_Sensors_3,2026-05-18 02:47:49,1779072469,02:47:49,42022.6,21.65,71.24,537.0,NAN,0.744,0.207,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:50,DREAM_BotFan_1,2026-05-18 02:47:49,1779072469,2026-05-18 02:47:49,42042.8,16.09,98.56,553.0,NAN,0.026,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 02:47:50,DREAM_Sensors_1,2026-05-18 02:47:50,1779072470,02:47:50,42006.8,19.58,81.58,627.0,1011.17,0.420,0.038,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:52,DREAM_Sensors_4,2026-05-18 02:47:51,1779072471,02:47:51,37170.7,19.11,NAN,NAN,1011.33,NAN,1.200,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:53,DREAM_Sensors_2,2026-05-18 02:47:52,1779072472,02:47:52,42067.2,20.84,47.18,473.0,1010.7,1.301,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:54,DREAM_Sensors_4,2026-05-18 02:47:53,1779072473,02:47:53,37172.8,19.10,NAN,NAN,1011.3,NAN,1.403,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:55,DREAM_Sensors_3,2026-05-18 02:47:54,1779072474,02:47:54,42027.6,21.62,71.26,537.0,NAN,0.743,0.033,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:55,DREAM_BotFan_1,2026-05-18 02:47:54,1779072474,2026-05-18 02:47:54,42047.8,16.08,98.57,553.0,NAN,0.026,NAN,NAN,NAN,90.0,6068.0,9.0
2026-05-18 02:47:55,DREAM_Sensors_1,2026-05-18 02:47:55,1779072475,02:47:55,42011.9,19.58,81.59,629.0,1011.17,0.419,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:47:56,DREAM_Sensors_4,2026-05-18 02:47:55,1779072475,02:47:55,37175.0,19.11,NAN,NAN,1011.32,NAN,1.471,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:58,DREAM_Sensors_4,2026-05-18 02:47:58,1779072478,02:47:58,37177.0,19.11,NAN,NAN,1011.34,NAN,1.612,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:47:58,DREAM_Sensors_2,2026-05-18 02:47:57,1779072477,02:47:57,42072.2,20.84,47.19,475.0,1010.68,1.300,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:48:00,DREAM_Sensors_3,2026-05-18 02:47:59,1779072479,02:47:59,42032.6,21.65,71.27,537.0,NAN,0.744,0.043,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:48:00,DREAM_BotFan_1,2026-05-18 02:47:59,1779072479,2026-05-18 02:47:59,42052.8,16.10,98.56,553.0,NAN,0.026,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-18 02:48:00,DREAM_Sensors_4,2026-05-18 02:48:00,1779072480,02:48:00,37179.4,19.11,NAN,NAN,1011.31,NAN,1.454,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:48:00,DREAM_Sensors_1,2026-05-18 02:48:00,1779072480,02:48:00,42016.8,19.58,81.59,627.0,1011.16,0.419,0.053,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:48:02,DREAM_Sensors_4,2026-05-18 02:48:02,1779072482,02:48:02,37181.5,19.11,NAN,NAN,1011.29,NAN,1.358,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:48:03,DREAM_Sensors_2,2026-05-18 02:48:02,1779072482,02:48:02,42077.2,20.84,47.19,475.0,1010.7,1.300,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:48:04,DREAM_Sensors_4,2026-05-18 02:48:04,1779072484,02:48:04,37183.4,19.11,NAN,NAN,1011.3,NAN,1.576,0.0,14.9,NAN,NAN,NAN
2026-05-18 02:48:05,DREAM_Sensors_3,2026-05-18 02:48:04,1779072484,02:48:04,42037.6,21.65,71.27,536.0,NAN,0.743,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-18 02:48:05,DREAM_BotFan_1,2026-05-18 02:48:04,1779072484,2026-05-18 02:48:04,42057.8,16.08,98.57,560.0,NAN,0.026,NAN,NAN,NAN,90.0,5959.5,9.0
