pc_received_time,device,timestamp,epoch,time_label,elapsed_s,temp_c,rh_percent,co2_ppm,pressure_hpa,vpd_kpa,air_velocity_ms,par_raw,par_umol_m2_s,fan_speed_percent,fan_rpm,fan_dac_v
2026-05-17 20:29:43,DREAM_Sensors_2,2026-05-17 20:29:42,1779049782,20:29:42,19377.7,21.57,44.52,446.0,1010.76,1.428,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:43,DREAM_Sensors_1,2026-05-17 20:29:43,1779049783,20:29:43,19320.0,20.70,79.68,593.0,1011.24,0.496,0.134,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:44,DREAM_Sensors_4,2026-05-17 20:29:44,1779049784,20:29:44,14483.7,19.98,NAN,NAN,1011.48,NAN,1.437,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:45,DREAM_Sensors_4,2026-05-17 20:29:45,1779049785,20:29:45,14485.0,19.97,NAN,NAN,1011.44,NAN,1.584,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:46,DREAM_BotFan_1,2026-05-17 20:29:45,1779049785,2026-05-17 20:29:45,19358.8,16.96,97.28,430.0,NAN,0.053,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 20:29:47,DREAM_Sensors_4,2026-05-17 20:29:47,1779049787,20:29:47,14486.5,19.97,NAN,NAN,1011.48,NAN,1.191,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:48,DREAM_Sensors_3,2026-05-17 20:29:47,1779049787,20:29:47,19341.1,23.39,67.37,498.0,NAN,0.939,0.063,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:48,DREAM_Sensors_2,2026-05-17 20:29:47,1779049787,20:29:47,19382.7,21.57,44.56,446.0,1010.8,1.428,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:48,DREAM_Sensors_1,2026-05-17 20:29:48,1779049788,20:29:48,19325.0,20.70,79.71,592.0,1011.25,0.495,0.103,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:48,DREAM_Sensors_4,2026-05-17 20:29:48,1779049788,20:29:48,14488.0,19.98,NAN,NAN,1011.49,NAN,1.370,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:50,DREAM_Sensors_4,2026-05-17 20:29:49,1779049789,20:29:49,14489.3,19.97,NAN,NAN,1011.48,NAN,1.422,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:51,DREAM_BotFan_1,2026-05-17 20:29:50,1779049790,2026-05-17 20:29:50,19363.8,16.96,97.28,431.0,NAN,0.053,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 20:29:51,DREAM_Sensors_4,2026-05-17 20:29:51,1779049791,20:29:51,14491.0,19.98,NAN,NAN,1011.47,NAN,1.516,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:52,DREAM_Sensors_4,2026-05-17 20:29:52,1779049792,20:29:52,14492.3,19.98,NAN,NAN,1011.5,NAN,1.415,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:53,DREAM_Sensors_2,2026-05-17 20:29:52,1779049792,20:29:52,19387.7,21.58,44.55,447.0,1010.77,1.429,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:53,DREAM_Sensors_3,2026-05-17 20:29:52,1779049792,20:29:52,19346.1,23.36,67.36,497.0,NAN,0.937,0.013,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:53,DREAM_Sensors_1,2026-05-17 20:29:53,1779049793,20:29:53,19330.0,20.70,79.73,591.0,1011.24,0.495,0.050,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:54,DREAM_Sensors_4,2026-05-17 20:29:54,1779049794,20:29:54,14493.5,19.98,NAN,NAN,1011.48,NAN,1.285,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:55,DREAM_Sensors_4,2026-05-17 20:29:55,1779049795,20:29:55,14495.2,19.98,NAN,NAN,1011.48,NAN,1.516,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:56,DREAM_BotFan_1,2026-05-17 20:29:55,1779049795,2026-05-17 20:29:55,19368.8,16.94,97.31,427.0,NAN,0.052,NAN,NAN,NAN,90.0,5750.4,9.0
2026-05-17 20:29:57,DREAM_Sensors_4,2026-05-17 20:29:56,1779049796,20:29:56,14496.5,19.97,NAN,NAN,1011.5,NAN,1.603,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:29:58,DREAM_Sensors_3,2026-05-17 20:29:57,1779049797,20:29:57,19351.1,23.37,67.37,498.0,NAN,0.937,0.033,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:58,DREAM_Sensors_2,2026-05-17 20:29:57,1779049797,20:29:57,19392.7,21.58,44.58,448.0,1010.75,1.428,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:58,DREAM_Sensors_1,2026-05-17 20:29:58,1779049798,20:29:58,19335.0,20.70,79.76,593.0,1011.24,0.494,0.098,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:29:58,DREAM_Sensors_4,2026-05-17 20:29:58,1779049798,20:29:58,14497.8,19.97,NAN,NAN,1011.46,NAN,1.544,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:00,DREAM_Sensors_4,2026-05-17 20:29:59,1779049799,20:29:59,14499.5,19.98,NAN,NAN,1011.49,NAN,1.417,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:01,DREAM_BotFan_1,2026-05-17 20:30:00,1779049800,2026-05-17 20:30:00,19373.8,16.94,97.27,427.0,NAN,0.053,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 20:30:01,DREAM_Sensors_4,2026-05-17 20:30:01,1779049801,20:30:01,14500.8,19.97,NAN,NAN,1011.45,NAN,1.425,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:02,DREAM_Sensors_4,2026-05-17 20:30:02,1779049802,20:30:02,14502.2,20.00,NAN,NAN,1011.49,NAN,1.637,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:03,DREAM_Sensors_3,2026-05-17 20:30:02,1779049802,20:30:02,19356.1,23.36,67.43,497.0,NAN,0.935,0.053,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:03,DREAM_Sensors_2,2026-05-17 20:30:02,1779049802,20:30:02,19397.7,21.57,44.58,449.0,1010.77,1.427,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:03,DREAM_Sensors_1,2026-05-17 20:30:03,1779049803,20:30:03,19340.0,20.70,79.75,595.0,1011.24,0.494,0.093,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:04,DREAM_Sensors_4,2026-05-17 20:30:04,1779049804,20:30:04,14503.8,19.98,NAN,NAN,1011.49,NAN,1.466,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:05,DREAM_Sensors_4,2026-05-17 20:30:05,1779049805,20:30:05,14505.2,19.98,NAN,NAN,1011.48,NAN,1.364,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:07,DREAM_Sensors_4,2026-05-17 20:30:06,1779049806,20:30:06,14506.5,19.98,NAN,NAN,1011.47,NAN,1.336,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:08,DREAM_Sensors_3,2026-05-17 20:30:07,1779049807,20:30:07,19361.1,23.33,67.43,496.0,NAN,0.933,0.035,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:08,DREAM_Sensors_2,2026-05-17 20:30:07,1779049807,20:30:07,19402.7,21.58,44.54,450.0,1010.76,1.429,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:08,DREAM_Sensors_1,2026-05-17 20:30:08,1779049808,20:30:08,19345.0,20.70,79.76,594.0,1011.24,0.494,0.076,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:08,DREAM_Sensors_4,2026-05-17 20:30:08,1779049808,20:30:08,14508.0,19.98,NAN,NAN,1011.43,NAN,1.431,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:09,DREAM_BotFan_1,2026-05-17 20:30:05,1779049805,2026-05-17 20:30:05,19378.8,16.96,97.28,431.0,NAN,0.053,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 20:30:10,DREAM_Sensors_4,2026-05-17 20:30:09,1779049809,20:30:09,14509.5,19.97,NAN,NAN,1011.48,NAN,1.253,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:11,DREAM_BotFan_1,2026-05-17 20:30:10,1779049810,2026-05-17 20:30:10,19383.8,16.94,97.27,437.0,NAN,0.053,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 20:30:11,DREAM_Sensors_4,2026-05-17 20:30:11,1779049811,20:30:11,14510.8,19.97,NAN,NAN,1011.49,NAN,1.174,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:13,DREAM_Sensors_4,2026-05-17 20:30:12,1779049812,20:30:12,14512.5,19.97,NAN,NAN,1011.48,NAN,1.372,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:13,DREAM_Sensors_3,2026-05-17 20:30:12,1779049812,20:30:12,19366.1,23.33,67.44,497.0,NAN,0.933,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:13,DREAM_Sensors_2,2026-05-17 20:30:12,1779049812,20:30:12,19407.7,21.57,44.61,449.0,1010.76,1.427,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:13,DREAM_Sensors_1,2026-05-17 20:30:13,1779049813,20:30:13,19350.0,20.70,79.75,593.0,1011.24,0.494,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:14,DREAM_Sensors_4,2026-05-17 20:30:14,1779049814,20:30:14,14513.7,19.97,NAN,NAN,1011.48,NAN,1.358,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:15,DREAM_Sensors_4,2026-05-17 20:30:15,1779049815,20:30:15,14515.0,19.97,NAN,NAN,1011.5,NAN,1.597,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:16,DREAM_BotFan_1,2026-05-17 20:30:15,1779049815,2026-05-17 20:30:15,19388.8,16.94,97.27,441.0,NAN,0.053,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-17 20:30:17,DREAM_Sensors_4,2026-05-17 20:30:17,1779049817,20:30:17,14516.7,19.96,NAN,NAN,1011.47,NAN,1.553,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:18,DREAM_Sensors_3,2026-05-17 20:30:17,1779049817,20:30:17,19371.1,23.36,67.44,498.0,NAN,0.934,0.033,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:18,DREAM_Sensors_2,2026-05-17 20:30:17,1779049817,20:30:17,19412.7,21.57,44.59,449.0,1010.78,1.427,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:18,DREAM_Sensors_1,2026-05-17 20:30:18,1779049818,20:30:18,19355.0,20.70,79.73,593.0,1011.25,0.495,0.020,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:18,DREAM_Sensors_4,2026-05-17 20:30:18,1779049818,20:30:18,14518.0,19.97,NAN,NAN,1011.52,NAN,1.374,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:20,DREAM_Sensors_4,2026-05-17 20:30:19,1779049819,20:30:19,14519.5,19.97,NAN,NAN,1011.5,NAN,1.654,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:21,DREAM_BotFan_1,2026-05-17 20:30:20,1779049820,2026-05-17 20:30:20,19393.8,16.95,97.29,443.0,NAN,0.052,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 20:30:21,DREAM_Sensors_4,2026-05-17 20:30:21,1779049821,20:30:21,14520.8,19.97,NAN,NAN,1011.47,NAN,1.377,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:22,DREAM_Sensors_4,2026-05-17 20:30:22,1779049822,20:30:22,14522.2,19.97,NAN,NAN,1011.51,NAN,1.414,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:23,DREAM_Sensors_3,2026-05-17 20:30:22,1779049822,20:30:22,19376.1,23.33,67.41,498.0,NAN,0.934,0.040,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:23,DREAM_Sensors_2,2026-05-17 20:30:22,1779049822,20:30:22,19417.7,21.57,44.60,450.0,1010.76,1.427,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:23,DREAM_Sensors_1,2026-05-17 20:30:23,1779049823,20:30:23,19360.0,20.69,79.70,593.0,1011.26,0.495,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:24,DREAM_Sensors_4,2026-05-17 20:30:23,1779049823,20:30:23,14523.5,19.97,NAN,NAN,1011.49,NAN,1.482,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:26,DREAM_Sensors_4,2026-05-17 20:30:25,1779049825,20:30:25,14525.3,19.97,NAN,NAN,1011.54,NAN,1.555,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:26,DREAM_BotFan_1,2026-05-17 20:30:25,1779049825,2026-05-17 20:30:25,19398.8,16.93,97.28,509.0,NAN,0.053,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 20:30:27,DREAM_Sensors_4,2026-05-17 20:30:27,1779049827,20:30:27,14526.7,19.98,NAN,NAN,1011.54,NAN,1.316,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:28,DREAM_Sensors_2,2026-05-17 20:30:27,1779049827,20:30:27,19422.7,21.56,44.61,450.0,1010.78,1.426,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:28,DREAM_Sensors_3,2026-05-17 20:30:27,1779049827,20:30:27,19381.1,23.36,67.44,497.0,NAN,0.934,0.038,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:28,DREAM_Sensors_1,2026-05-17 20:30:28,1779049828,20:30:28,19365.0,20.69,79.70,595.0,1011.26,0.495,0.121,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:28,DREAM_Sensors_4,2026-05-17 20:30:28,1779049828,20:30:28,14528.0,19.98,NAN,NAN,1011.49,NAN,1.265,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:30,DREAM_Sensors_4,2026-05-17 20:30:30,1779049830,20:30:30,14529.5,19.97,NAN,NAN,1011.51,NAN,1.487,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:31,DREAM_BotFan_1,2026-05-17 20:30:30,1779049830,2026-05-17 20:30:30,19403.8,16.93,97.29,504.0,NAN,0.052,NAN,NAN,NAN,90.0,5959.5,9.0
2026-05-17 20:30:31,DREAM_Sensors_4,2026-05-17 20:30:31,1779049831,20:30:31,14531.0,19.98,NAN,NAN,1011.5,NAN,1.429,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:33,DREAM_Sensors_4,2026-05-17 20:30:32,1779049832,20:30:32,14532.3,19.99,NAN,NAN,1011.52,NAN,1.542,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:33,DREAM_Sensors_3,2026-05-17 20:30:32,1779049832,20:30:32,19386.1,23.36,67.43,497.0,NAN,0.935,0.048,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:33,DREAM_Sensors_2,2026-05-17 20:30:32,1779049832,20:30:32,19427.7,21.56,44.61,451.0,1010.76,1.426,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:33,DREAM_Sensors_1,2026-05-17 20:30:33,1779049833,20:30:33,19370.0,20.69,79.71,595.0,1011.25,0.495,0.098,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:34,DREAM_Sensors_4,2026-05-17 20:30:34,1779049834,20:30:34,14534.0,19.97,NAN,NAN,1011.48,NAN,1.130,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:35,DREAM_Sensors_4,2026-05-17 20:30:35,1779049835,20:30:35,14535.2,19.97,NAN,NAN,1011.52,NAN,1.593,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:40,DREAM_BotFan_1,2026-05-17 20:30:35,1779049835,2026-05-17 20:30:35,19408.8,16.91,97.28,502.0,NAN,0.052,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-17 20:30:40,DREAM_Sensors_4,2026-05-17 20:30:37,1779049837,20:30:37,14536.5,19.97,NAN,NAN,1011.52,NAN,1.432,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:40,DREAM_Sensors_3,2026-05-17 20:30:37,1779049837,20:30:37,19391.1,23.33,67.44,496.0,NAN,0.933,0.030,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:40,DREAM_Sensors_2,2026-05-17 20:30:37,1779049837,20:30:37,19432.7,21.56,44.63,452.0,1010.78,1.425,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:40,DREAM_Sensors_1,2026-05-17 20:30:38,1779049838,20:30:38,19375.0,20.69,79.71,595.0,1011.25,0.495,0.076,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:41,DREAM_BotFan_1,2026-05-17 20:30:40,1779049840,2026-05-17 20:30:40,19414.2,16.95,97.29,505.0,NAN,0.052,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 20:30:41,DREAM_Sensors_4,2026-05-17 20:30:41,1779049841,20:30:41,14541.3,19.97,NAN,NAN,1011.53,NAN,1.583,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:43,DREAM_Sensors_3,2026-05-17 20:30:42,1779049842,20:30:42,19396.1,23.36,67.47,496.0,NAN,0.934,0.050,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:43,DREAM_Sensors_2,2026-05-17 20:30:42,1779049842,20:30:42,19437.7,21.56,44.64,452.0,1010.76,1.424,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:43,DREAM_Sensors_4,2026-05-17 20:30:43,1779049843,20:30:43,14542.7,19.97,NAN,NAN,1011.52,NAN,1.435,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:43,DREAM_Sensors_1,2026-05-17 20:30:43,1779049843,20:30:43,19380.0,20.68,79.73,595.0,1011.24,0.494,0.008,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:44,DREAM_Sensors_4,2026-05-17 20:30:44,1779049844,20:30:44,14544.0,19.97,NAN,NAN,1011.49,NAN,1.465,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:46,DREAM_Sensors_4,2026-05-17 20:30:45,1779049845,20:30:45,14545.3,19.96,NAN,NAN,1011.5,NAN,1.409,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:46,DREAM_BotFan_1,2026-05-17 20:30:45,1779049845,2026-05-17 20:30:45,19419.1,16.95,97.22,508.0,NAN,0.054,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 20:30:47,DREAM_Sensors_4,2026-05-17 20:30:47,1779049847,20:30:47,14546.7,19.99,NAN,NAN,1011.54,NAN,1.409,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:48,DREAM_Sensors_3,2026-05-17 20:30:47,1779049847,20:30:47,19401.1,23.31,67.46,497.0,NAN,0.931,0.118,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:48,DREAM_Sensors_2,2026-05-17 20:30:47,1779049847,20:30:47,19442.7,21.56,44.62,450.0,1010.8,1.425,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:48,DREAM_Sensors_1,2026-05-17 20:30:48,1779049848,20:30:48,19385.0,20.68,79.74,597.0,1011.23,0.494,0.000,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:48,DREAM_Sensors_4,2026-05-17 20:30:48,1779049848,20:30:48,14548.0,19.96,NAN,NAN,1011.49,NAN,1.392,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:50,DREAM_Sensors_4,2026-05-17 20:30:49,1779049849,20:30:49,14549.5,19.98,NAN,NAN,1011.55,NAN,1.366,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:51,DREAM_BotFan_1,2026-05-17 20:30:50,1779049850,2026-05-17 20:30:50,19424.1,16.92,97.27,511.0,NAN,0.053,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-17 20:30:51,DREAM_Sensors_4,2026-05-17 20:30:51,1779049851,20:30:51,14551.0,19.97,NAN,NAN,1011.51,NAN,1.519,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:53,DREAM_Sensors_4,2026-05-17 20:30:52,1779049852,20:30:52,14552.5,19.97,NAN,NAN,1011.51,NAN,1.425,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:53,DREAM_Sensors_2,2026-05-17 20:30:52,1779049852,20:30:52,19447.7,21.57,44.66,450.0,1010.81,1.425,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:53,DREAM_Sensors_1,2026-05-17 20:30:53,1779049853,20:30:53,19390.0,20.68,79.73,601.0,1011.23,0.494,0.091,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:54,DREAM_Sensors_4,2026-05-17 20:30:54,1779049854,20:30:54,14553.8,19.97,NAN,NAN,1011.46,NAN,1.528,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:54,DREAM_Sensors_3,2026-05-17 20:30:52,1779049852,20:30:52,19406.1,23.34,67.50,497.0,NAN,0.932,0.111,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:56,DREAM_Sensors_4,2026-05-17 20:30:55,1779049855,20:30:55,14555.5,19.97,NAN,NAN,1011.47,NAN,1.499,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:56,DREAM_BotFan_1,2026-05-17 20:30:55,1779049855,2026-05-17 20:30:55,19429.1,16.91,97.27,510.0,NAN,0.053,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-17 20:30:57,DREAM_Sensors_4,2026-05-17 20:30:57,1779049857,20:30:57,14556.7,19.96,NAN,NAN,1011.52,NAN,1.404,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:30:58,DREAM_Sensors_3,2026-05-17 20:30:57,1779049857,20:30:57,19411.1,23.33,67.52,497.0,NAN,0.931,0.033,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:58,DREAM_Sensors_2,2026-05-17 20:30:57,1779049857,20:30:57,19452.7,21.56,44.66,451.0,1010.81,1.425,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:58,DREAM_Sensors_1,2026-05-17 20:30:58,1779049858,20:30:58,19395.0,20.68,79.76,600.0,1011.22,0.494,0.103,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:30:58,DREAM_Sensors_4,2026-05-17 20:30:58,1779049858,20:30:58,14558.0,19.97,NAN,NAN,1011.53,NAN,1.389,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:31:00,DREAM_Sensors_4,2026-05-17 20:31:00,1779049860,20:31:00,14559.7,19.97,NAN,NAN,1011.49,NAN,1.391,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:31:01,DREAM_BotFan_1,2026-05-17 20:31:00,1779049860,2026-05-17 20:31:00,19434.1,16.93,97.28,505.0,NAN,0.052,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 20:31:01,DREAM_Sensors_4,2026-05-17 20:31:01,1779049861,20:31:01,14561.0,19.96,NAN,NAN,1011.51,NAN,1.329,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:31:03,DREAM_Sensors_4,2026-05-17 20:31:02,1779049862,20:31:02,14562.3,19.96,NAN,NAN,1011.47,NAN,1.185,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:31:03,DREAM_Sensors_3,2026-05-17 20:31:02,1779049862,20:31:02,19416.1,23.30,67.50,498.0,NAN,0.930,0.048,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:31:03,DREAM_Sensors_2,2026-05-17 20:31:02,1779049862,20:31:02,19457.7,21.57,44.65,451.0,1010.77,1.425,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:31:03,DREAM_Sensors_1,2026-05-17 20:31:03,1779049863,20:31:03,19400.0,20.68,79.74,598.0,1011.23,0.494,0.098,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:31:04,DREAM_Sensors_4,2026-05-17 20:31:04,1779049864,20:31:04,14564.0,19.96,NAN,NAN,1011.53,NAN,1.378,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:31:06,DREAM_Sensors_4,2026-05-17 20:31:05,1779049865,20:31:05,14565.3,19.96,NAN,NAN,1011.5,NAN,1.651,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:31:06,DREAM_BotFan_1,2026-05-17 20:31:05,1779049865,2026-05-17 20:31:05,19439.1,16.93,97.24,503.0,NAN,0.053,NAN,NAN,NAN,90.0,5955.9,9.0
2026-05-17 20:31:07,DREAM_Sensors_4,2026-05-17 20:31:07,1779049867,20:31:07,14566.7,19.96,NAN,NAN,1011.5,NAN,1.350,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:31:08,DREAM_Sensors_3,2026-05-17 20:31:07,1779049867,20:31:07,19421.1,23.30,67.56,497.0,NAN,0.928,0.050,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:31:08,DREAM_Sensors_2,2026-05-17 20:31:07,1779049867,20:31:07,19462.7,21.57,44.67,451.0,1010.77,1.425,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:31:08,DREAM_Sensors_1,2026-05-17 20:31:08,1779049868,20:31:08,19405.0,20.68,79.74,597.0,1011.24,0.494,0.098,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:31:09,DREAM_Sensors_4,2026-05-17 20:31:08,1779049868,20:31:08,14568.3,19.96,NAN,NAN,1011.49,NAN,1.295,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:31:10,DREAM_Sensors_4,2026-05-17 20:31:10,1779049870,20:31:10,14569.7,19.96,NAN,NAN,1011.5,NAN,1.226,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:31:11,DREAM_BotFan_1,2026-05-17 20:31:10,1779049870,2026-05-17 20:31:10,19444.1,16.94,97.24,505.0,NAN,0.053,NAN,NAN,NAN,90.0,5851.4,9.0
2026-05-17 20:31:11,DREAM_Sensors_4,2026-05-17 20:31:11,1779049871,20:31:11,14571.0,19.97,NAN,NAN,1011.53,NAN,1.363,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:31:13,DREAM_Sensors_4,2026-05-17 20:31:13,1779049873,20:31:13,14572.5,19.96,NAN,NAN,1011.46,NAN,1.497,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:31:13,DREAM_Sensors_3,2026-05-17 20:31:12,1779049872,20:31:12,19426.1,23.29,67.54,498.0,NAN,0.928,0.048,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:31:13,DREAM_Sensors_2,2026-05-17 20:31:12,1779049872,20:31:12,19467.7,21.57,44.68,452.0,1010.77,1.425,NAN,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:31:13,DREAM_Sensors_1,2026-05-17 20:31:13,1779049873,20:31:13,19410.0,20.67,79.76,594.0,1011.24,0.493,0.050,NAN,NAN,NAN,NAN,NAN
2026-05-17 20:31:14,DREAM_Sensors_4,2026-05-17 20:31:14,1779049874,20:31:14,14574.0,19.96,NAN,NAN,1011.47,NAN,1.256,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:31:16,DREAM_Sensors_4,2026-05-17 20:31:15,1779049875,20:31:15,14575.3,19.97,NAN,NAN,1011.48,NAN,1.312,0.0,14.9,NAN,NAN,NAN
2026-05-17 20:31:16,DREAM_BotFan_1,2026-05-17 20:31:15,1779049875,2026-05-17 20:31:15,19449.1,16.94,97.22,509.0,NAN,0.054,NAN,NAN,NAN,90.0,5750.4,9.0
2026-05-17 20:31:17,DREAM_Sensors_4,2026-05-17 20:31:17,1779049877,20:31:17,14577.0,19.96,NAN,NAN,1011.52,NAN,1.414,0.0,14.9,NAN,NAN,NAN
